Time,"Query Time (ms)","Render Time (ms)",Token,IP,Method,URL,Queries,"Managed Entities"
"2025-07-18 16:53:35",5.33,30.52,9682ef,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",5.01,28.47,d3b9ae,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",5.63,29.66,79ea37,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",6.50,31.89,09053f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",5.86,30.05,b72aa6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",6.24,30.45,0ced64,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",4.49,29.43,71062c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:35",5.41,30.87,fbdf09,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",4.05,30.45,7cd68d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",4.88,29.50,70b1c4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",7.17,31.86,489f96,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",5.87,30.93,db918c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",6.12,29.15,28a0ef,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",6.21,28.70,e534ca,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",5.95,29.40,3bb741,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",4.71,27.56,d1c36a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",4.67,27.70,e76b02,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",5.95,30.05,8c0fb9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",5.77,29.19,f7ad96,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",4.87,31.91,4ef99f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",5.51,32.06,9e9401,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",6.68,31.34,a6dd1b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",4.87,28.19,12adbd,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",5.07,29.61,8c4a00,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",6.47,32.26,34c984,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",5.74,29.65,8e3678,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",6.11,30.72,caa659,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",6.43,33.86,3b24e4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:34",6.25,29.58,decf49,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",4.87,27.43,cb63b9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",5.33,28.38,e2e360,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",5.04,32.45,a92c48,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",4.50,26.52,bae127,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",4.87,28.30,3658a0,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",5.11,29.43,b7a570,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",4.75,29.43,699271,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",5.82,32.73,96e501,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",5.50,31.91,90d83b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",5.62,30.64,5d5f40,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",5.82,30.90,7bf1fb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",5.69,31.27,e14300,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",5.94,30.85,c366ba,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",7.51,36.08,2228bd,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",6.15,32.03,bb7d4a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",6.18,32.12,746fca,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",6.70,32.28,ade869,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",5.01,31.31,9274c8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",5.89,32.13,abcbda,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",6.46,33.36,d847a0,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:33",6.97,32.28,85e8b8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",3.98,26.43,595fcf,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",4.67,28.98,299dbd,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",6.37,33.30,7f88d0,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",6.21,29.92,962e7c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",6.80,34.42,100c6d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",6.98,34.33,8102c5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",6.18,30.39,4a6ed5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",4.99,29.79,ccdac1,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",6.72,33.05,dceeec,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",4.99,29.86,873760,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",6.49,33.08,882c89,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",5.29,32.74,679eb9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",5.76,31.08,1d6011,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",5.23,31.77,3b8e0e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",4.02,27.10,325928,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",5.56,30.15,e6890f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",4.88,29.61,ffb95e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",6.35,32.32,0e1ac4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",5.65,31.86,bb9956,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",3.92,27.00,6864be,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:32",5.76,29.61,84e638,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",4.14,28.72,3da99b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",4.77,30.57,d2bfbc,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",4.25,32.85,08f84b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",4.25,27.01,c89622,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",5.85,30.36,7f78ae,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",7.00,30.83,cabbe7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",4.91,28.68,3043d3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",5.04,28.61,335c1b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",3.84,27.61,cfde24,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",5.33,29.20,dcad01,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",6.59,32.23,c27560,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",5.16,30.21,f3535c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",6.47,32.81,15363d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",5.64,30.69,33d16d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",4.69,32.06,72d327,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",5.34,29.94,4989d7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",6.53,33.83,804831,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",5.66,30.32,606d1d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",14.65,39.82,46bc76,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",4.34,29.47,171a7c,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:31",5.91,33.46,2a36ef,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",5.21,27.97,9ed6c3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",5.44,31.10,708807,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",5.04,30.14,d8251e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",6.41,30.66,dc4bff,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",5.50,30.98,0c63a9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",5.05,30.39,8207bf,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",6.38,31.38,d54ca8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",5.49,32.62,220d43,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",6.83,33.31,14bf8f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",5.66,31.04,6ab1fc,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",6.44,30.34,da22cd,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",6.70,30.96,1865a5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",6.74,33.24,db161b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",5.08,31.10,6771ec,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",5.98,29.20,9ae4e3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",3.81,27.39,3a45c7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",6.59,30.06,939cd6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",5.92,31.39,acbe87,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",5.26,28.71,d21e94,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",4.43,27.89,5cf464,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:30",4.29,28.98,1182ca,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",3.56,25.70,f0d2a9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",5.72,28.74,45e2a3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",3.42,26.42,cb0c27,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",5.93,29.99,d783b3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",4.67,27.82,8ce8e4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",4.89,29.12,aafcdd,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",6.59,30.24,dc5d1f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",5.78,28.91,3e066a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",4.42,29.77,a3c25d,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",5.56,28.23,812029,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",4.78,27.38,0e9aa3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",4.64,28.74,eaa192,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",6.06,31.57,020646,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",5.67,31.48,ca0cd2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",5.40,29.00,819776,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",6.36,31.17,fe4272,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",5.80,30.52,7bb098,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",6.42,30.62,d1f9eb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",6.38,29.93,c9e4e4,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",5.43,29.23,9b5bff,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",4.79,27.05,93126b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",4.77,27.36,dd2b9e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:29",5.43,29.20,46959f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",5.28,30.86,1f5324,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",5.07,28.95,5c9ade,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",5.80,31.90,348ecc,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",6.05,33.11,c6dee8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",4.58,28.34,5cbcd6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",4.74,30.63,b8ce4e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",6.36,31.86,e37801,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",5.29,29.61,4ac4be,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",4.85,30.42,894cc1,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",6.61,31.49,9bb9f8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",5.79,29.30,c58b95,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",5.08,30.99,41cce9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",6.02,31.37,fc1698,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",4.77,30.56,49227a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",5.17,31.23,685f7f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",4.48,30.52,60a389,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",9.58,34.89,efdd2e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",5.24,30.61,94a3c9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",7.42,33.41,1b8c42,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:28",7.11,38.53,a0a2c6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",6.39,31.67,ce5fe1,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",6.04,32.40,54041e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",5.98,32.22,a4bab8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",6.43,30.11,9d1f43,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",6.27,32.38,da354f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",7.87,41.11,4a0a31,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",8.21,38.31,fa2550,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",3.33,28.36,83630f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",5.99,33.46,4e39f9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",6.86,31.08,eba2c7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",6.03,31.64,f0bbe5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",6.43,30.89,ba04a8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",6.72,33.43,28f321,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",5.36,30.45,42be61,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",6.60,33.69,161866,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",7.10,34.36,0fc9fa,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",6.98,32.01,d75df1,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",6.62,33.19,6e9fde,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",4.70,31.48,bf2890,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:27",6.65,30.45,47ac72,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",5.17,29.37,2f29a5,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",5.28,31.60,b59667,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",7.58,36.16,e35c3a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",7.51,32.61,2a86a6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",5.72,29.02,c556f7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",6.66,33.53,371e23,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",5.74,33.41,df1522,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",5.47,30.27,53707e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",4.10,27.49,b1f7c3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",11.50,38.17,b4c60a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",3.87,28.42,aad795,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",5.41,32.24,3cae02,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",5.72,33.41,33e02b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",8.36,37.32,df013a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",5.73,31.96,f4d2e3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",4.62,29.78,25a7ce,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",6.12,30.70,7ab9ab,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",6.28,32.34,59563a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",6.40,31.93,4548c1,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:26",7.17,37.03,5c0aab,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",5.78,33.78,89d12e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",6.35,33.93,baf59a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",12.50,48.33,6bd762,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",4.21,32.87,c146f7,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",4.25,29.32,15f523,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",6.77,33.29,c7496a,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",5.33,31.22,5c47c6,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",10.82,37.30,66f2e9,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",6.36,32.66,fdb1b8,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",5.64,31.53,8e8a61,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",2.91,28.46,5d2e5f,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",6.97,32.71,927534,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",4.70,29.66,b38a71,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",4.34,26.56,eba0f3,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",5.75,29.72,562ed0,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",5.25,29.39,18ba10,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",5.90,28.65,611b31,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",6.24,30.30,688c2e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",5.75,28.89,649e62,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",5.92,32.97,fee836,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:25",5.17,28.66,2a8bed,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:24",5.25,28.06,9b039b,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:24",6.64,29.23,851f69,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:24",4.16,26.32,f76983,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:24",8.23,35.83,fd6710,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:24",6.11,30.11,009218,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:24",4.96,28.40,b37b7e,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:24",5.40,29.38,46d657,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:24",7.08,32.30,4e3a90,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:24",5.38,29.46,f0a3db,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:24",5.64,27.45,18f826,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:24",4.78,27.32,5aed42,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:24",4.94,29.08,9f3ea2,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:24",5.74,31.25,403c98,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
"2025-07-18 16:53:24",5.50,29.56,d41fdb,127.0.0.1,GET,http://127.0.0.1:8000/portfolio,3,201
